mot_clé,nom_du_fichier,url,contenu
arduino monitoring Zabbix,cve-vendor-list.txt,https://raw.githubusercontent.com/decal/werdlists/master/vuln-data/cve-vendor-list.txt,"$0.99_kindle_books_project
1024cms
11in1
129zou
12net
133
163
1800contacts
1kxun
2g_live_tv_project
2glux
2rv
30a
3com
3dprotect
3ds
3ivx
3par
3s-software
3sgroup
4t-niagara
4you-studio
63reasons
6677g
7-zip
7725
7_habits_personal_development_project
7andi-fs.co
7mediaws
7sage
7t
9.dotpp.net
90meter
99only
9bis
9gag
9jacompass
a-pdf
a10networks
a9tech
aas9
ab_google_map_travel_project
abb
abbyy
abeel
abine
abrahamtours
absolute
absolutefuturity
absolutengine
abtei-neuburg
abu_ali_anasheeds_proje"
arduino monitoring Zabbix,micro_repos_orgs_all.txt,https://raw.githubusercontent.com/xvnpw/ai-security-analyzer/main/data/micro_repos_orgs_all.txt,"abap microsoft/aisdkforsapabap
apex google/sf-evolve-forms
batchfile azure/azure-cosmos-db-emulator-docker
bicep azure/aca-dotnet-workshop
bicep azure/aca-landing-zone-accelerator
bicep azure/aksarc
bicep azure/appservice-landing-zone-accelerator
bicep azure/azure-governance-visualizer-accelerator
bicep azure/azure-openai-landing-zone
bicep azure/azure-synapse-analytics-end2end
bicep azure/bicep-lz-vending
bicep azure/data-landing-zone
bicep azure/data-management-zone
bicep azure/gpt-rag
bicep a"
arduino monitoring Zabbix,subnames.txt,https://raw.githubusercontent.com/CTF-MissFeng/bayonet/master/tools/oneforall/data/subnames.txt,"www
mail
mx
ns1
ns2
m
ns
mx0
mail2
remote
mx1
mailserver
smtp
blog
webmail
server
ns3
mx2
mail1
vpn
dev
mx7
secure
shop
ns4
cloud
ftp
mx01
api
portal
dns1
test
dns2
email
host
app
support
ww1
mailin2
mailin1
pop
bbs
web
forum
owa
localhost
webdisk
cpanel
whm
autodiscover
autoconfig
imap
pop3
www2
admin
news
new
mysql
old
lists
mobile
static
docs
beta
sql
demo
cp
calendar
wiki
media
images
img
www1
intranet
video
sip
cdn
stats
www3
dns
search
staging
chat
wap
my
svn
sites
proxy
ads
crm
cms
backup"
arduino monitoring Zabbix,c100.txt,https://raw.githubusercontent.com/IntelLabs/control-flag/master/github/c100.txt,"https://github.com/git/git
https://github.com/beanstalkd/beanstalkd
https://github.com/sqlcipher/sqlcipher
https://github.com/rubinius/rubinius
https://github.com/toland/qlmarkdown
https://github.com/IoLanguage/io
https://github.com/lloyd/yajl
https://github.com/darkk/redsocks
https://github.com/PromyLOPh/pianobar
https://github.com/codahale/bcrypt-ruby
https://github.com/taf2/curb
https://github.com/jwiegley/git-scripts
https://github.com/rhomobile/rhodes
https://github.com/FreeRADIUS/freeradiu"
arduino monitoring Zabbix,top-10000.txt,https://raw.githubusercontent.com/insightglacier/Dictionary-Of-Pentesting/master/Subdomain/top-10000.txt,"# Generated 2020-08-19 13:12:18.747567
count,subdomain
24228470,www
9028885,*
5700863,mail
4409072,webmail
4148379,cpanel
4141034,webdisk
2281088,autodiscover
1756921,sni
716164,cpcontacts
716139,cpcalendars
333942,com
290179,dev
274954,test
210600,m
204749,staging
178263,blog
143616,shop
133960,vpn
125224,api
120556,demo
108634,whm
86858,ftl
83632,admin
82610,store
75206,app
71859,storage
68945,database
67310,mesh
67125,tls
65994,cloud
65235,ftp
60113,ipv6
57148,smtp
53423,web
52320,eu
51998,be"
arduino monitoring Zabbix,infos.txt,https://raw.githubusercontent.com/mqu/viessmann-mqtt/master/infos.txt,"links :

metrics visualisation tools
time series visualisation monitoring tools

- http://pdacontrolen.com/esp8266-grafana-influxdb-node-red-arduino-mqtt/
- http://air.imag.fr/index.php/Developing_IoT_Mashups_with_Docker,_MQTT,_Node-RED,_InfluxDB,_Grafana

- http://docs.influxdata.com/ : chronograph, telegraph, influx-db
- https://www.youtube.com/watch?v=WxUTYzxIDns : raspberryPI + node-red + MQTT

rasp + node-red :
- http://www.projetsdiy.fr/node-red-decouverte-sur-raspberry-pi-3-ou-2/#.WLE3W1d"
arduino monitoring Zabbix,submitted.log,https://raw.githubusercontent.com/thoppe/orthographic-pedant/master/logs/submitted.log,"Britian ssstonebraker/braker-scripts 1443403871
Britian ga7g08/pymapgb 1443406790
Buddah bgbennyboy/DoubleFine-Explorer 1443407221
Buddah schdub/tsto 1443407231
Buddah lukezheng/Buddah 1443407241
Buddist scoverage/scalac-scoverage-plugin 1443407252
Cambrige erdincyilmazel/Cambridge 1443407262
Cambrige lesfurets/lesfurets-conferences 1443407276
Carribbean mlettini/Best-Playlist-Ever 1443407874
Carribean Gericom/EveryFileExplorer 1443407885
Carribean danoctavian/bit-smuggler 1443407899
Carribean m"
arduino monitoring Zabbix,Open Source For You_ Cloud Computing December 2017.txt,https://raw.githubusercontent.com/standardgalactic/quadrivium/main/omniology/Open Source For You_ Cloud Computing December 2017.txt,"ISSN-2456-4885
DECEMBER 2017
07 
FossBytes
  16  
New Products
  104  
Tips & Tricks
REGULAR FEATURES
86
38
28
CONTENTS
4 | DECEMBER 2017 | OPEN SOURCE FOR YOU | www.OpenSourceForU.com


Solus is an operating system that is designed for 
home computing. It ships with a variety of 
software out-of-the-box, so you can set it up 
without too much fuss
December 2017
Solus 3 GNOME
CD T
eam
 e-m
ail: 
cdtea
m@
efy.i
n
Rec
om
men
ded 
Syst
em 
Req
uire
men
ts: P
4, 1
GB 
RAM
, DV
D-R
OM 
Driv
e
N
ot
e:"
arduino monitoring Zabbix,ChangeLog.txt,https://raw.githubusercontent.com/astlinux-project/astlinux/master/docs/ChangeLog.txt,"=========================================================
=== ChangeLog Information for AstLinux 1.x
===
===
=== docs/ChangeLog.txt
=========================================================

Additions for AstLinux 1.5.10:
=============================

Released @TBD@

** System

-- Linux Kernel 5.10.236-cip59, security and bug fixes.
   Switch to using the ""Civil Infrastructure Platform"" SLTS v5.10 kernel
   More info: https://wiki.linuxfoundation.org/civilinfrastructureplatform/start

-- Add NV"
arduino monitoring Zabbix,readme.txt,https://raw.githubusercontent.com/wick2o/gitDigger/master/V1/content/readme.txt,"846524 README
307197 README.txt
180319 README.md
97364 README.rdoc
70809 README.markdown
53151 README_FOR_APP
32235 README.textile
18226 README.rst
13610 README.html
7917 README.mdown
4273 README.svn-base
3533 readme_moodle.txt
3274 readme.mkd
3057 README.txt.svn-base
2367 _readme.txt
2239 README.debian
2070 README.mkdn
1797 README.FIRST
1730 Readme.htm
1728 README.ja
1660 README.modules
1656 README.saa7134
1648 README.Locking
1630 README.drm
1629 README.audio
1629 README.FAQ
1628 README.quirks
"
